session,response,value
47502,751928,"168:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	6:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	20:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	0:above:23	30:their:24	0:heads:25	25:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	30:what:31	0:the:32	0:noise:33	0:was:34	0:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	33:the:40	0:babies:41	33:were:42	0:alone:43	0:but:44	0:their:45	0:mother:46	126:must:47	0:be:48	0:somewhere:49	0:near:50	7:the:51	0:children:52	25:watched:53	0:and:54	0:waited:55	0:sure:56	0:enough:57	22:the:58	0:mother:59	0:soon:60	0:returned:61	33:with:62	0:a:63	18:mouthful:64	0:of:65	0:nuts:66	19:the:67	0:noises:68	0:stopped:69	56:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	0:eat:76	17:sam:77	0:and:78	0:jo:79	0:smiled:80	29:knowing:81	0:the:82	0:squirrels:83	38:were:84	0:safe:85	24:with:86	9:their:87	0:mother:88"
47582,752991,"110:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	64:they:7	0:took:8	0:a:9	3:path:10	0:through:11	0:the:12	0:woods:13	43:suddenly:14	0:sam:15	0:heard:16	25:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	0:above:23	0:their:24	0:heads:25	68:jo:26	3:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	23:was:34	4:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	0:the:40	0:babies:41	0:were:42	0:alone:43	6:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	49:the:51	3:children:52	0:watched:53	5:and:54	0:waited:55	35:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	0:with:62	3:a:63	0:mouthful:64	0:of:65	0:nuts:66	45:the:67	57:noises:68	0:stopped:69	4:as:70	0:the:71	0:baby:72	130:squirrels:73	0:began:74	0:to:75	0:eat:76	41:sam:77	0:and:78	0:jo:79	0:smiled:80	27:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
47767,754873,"466:went:3	28:for:4	34:a:5	0:hike:6	133:they:7	0:took:8	48:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	145:suddenly:14	25:sam:15	0:heard:16	25:a:17	0:noise:18	0:coming:19	0:from:20	48:above:23	1062:climbed:27	4:up:28	21:to:29	15:see:30	3:what:31	106:the:32	3:noise:33	0:was:34	151:and:35	0:found:36	0:two:37	3:baby:38	0:squirrels:39	31:the:40	0:babies:41	46:were:42	5:alone:43	5:but:44	131:their:45	0:mother:46	0:must:47	3:be:48	31:somewhere:49	0:near:50	133:the:51	120:watched:53	96:and:54	0:waited:55	173:sure:56	0:enough:57	133:the:58	0:mother:59	61:soon:60	0:returned:61	40:with:62	153:a:63	0:mouthful:64	48:of:65	0:nuts:66	143:the:67	0:noises:68	0:stopped:69	12:as:70	46:the:71	3:baby:72	0:squirrels:73	0:began:74	0:to:75	3:eat:76	81:sam:77	60:and:78	0:jo:79	0:smiled:80	77:knowing:81	0:the:82	53:squirrels:83	37:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
47824,755427,"62:sam:0	0:and:1	0:jo:2	3:went:3	0:for:4	0:a:5	0:hike:6	38:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	29:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	4:coming:19	0:from:20	0:the:21	0:tree:22	0:above:23	0:their:24	0:heads:25	38:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	11:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	41:the:40	0:babies:41	0:were:42	0:alone:43	23:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	37:the:51	0:children:52	0:watched:53	0:and:54	0:waited:55	18:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	0:with:62	0:a:63	79:mouthful:64	0:of:65	0:nuts:66	3:the:67	7:noises:68	208:stopped:69	8:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	3:eat:76	3:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
47894,756104,"66:sam:0	3:and:1	0:jo:2	34:went:3	0:for:4	0:a:5	0:hike:6	4:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	3:suddenly:14	3:sam:15	0:heard:16	28:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	32:above:23	0:their:24	0:heads:25	52:jo:26	0:climbed:27	3:up:28	0:to:29	87:see:30	14:what:31	0:the:32	0:noise:33	0:was:34	0:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	34:the:40	0:babies:41	0:were:42	0:alone:43	0:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	38:the:51	0:children:52	0:watched:53	0:and:54	0:waited:55	0:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	25:with:62	3:a:63	0:mouthful:64	0:of:65	0:nuts:66	63:the:67	0:noises:68	0:stopped:69	0:as:70	5:the:71	3:baby:72	0:squirrels:73	0:began:74	0:to:75	7:eat:76	26:sam:77	0:and:78	0:jo:79	0:smiled:80	125:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
47912,756273,"72:sam:0	0:and:1	33:jo:2	160:went:3	0:for:4	3:a:5	0:hike:6	179:they:7	165:took:8	60:a:9	3:path:10	438:suddenly:14	0:sam:15	0:heard:16	26:a:17	72:noise:18	0:coming:19	0:from:20	118:the:21	0:tree:22	4:above:23	67:their:24	906:heads:25	143:jo:26	3:climbed:27	36:up:28	0:to:29	0:see:30	12:what:31	37:the:32	0:noise:33	15:was:34	23:and:35	131:found:36	0:two:37	3:baby:38	0:squirrels:39	73:the:40	0:babies:41	0:were:42	161:alone:43	0:but:44	336:must:47	0:be:48	0:somewhere:49	114:near:50	177:the:51	3:children:52	8:watched:53	81:and:54	477:waited:55	129:sure:56	41:enough:57	76:the:58	0:mother:59	0:soon:60	5:returned:61	128:with:62	8:a:63	148:mouthful:64	0:of:65	0:nuts:66	5:the:67	0:noises:68	0:stopped:69	387:as:70	0:the:71	27:baby:72	0:squirrels:73	0:began:74	0:to:75	0:eat:76	92:sam:77"
48049,757533,"58:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	9:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	34:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	25:coming:19	0:from:20	0:the:21	0:tree:22	0:above:23	0:their:24	0:heads:25	47:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	0:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	34:the:40	0:babies:41	0:were:42	0:alone:43	0:but:44	0:their:45	0:mother:46	0:must:47	6:be:48	0:somewhere:49	0:near:50	39:the:51	4:children:52	0:watched:53	0:and:54	0:waited:55	88:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	0:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	43:the:67	0:noises:68	0:stopped:69	0:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	4:eat:76	41:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	4:their:87	0:mother:88"
48155,758448,"33:sam:0	0:and:1	0:jo:2	114:went:3	0:for:4	0:a:5	3:hike:6	176:they:7	0:took:8	3:a:9	0:path:10	5:through:11	0:the:12	10:woods:13	147:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	34:coming:19	28:from:20	0:the:21	0:tree:22	26:above:23	0:their:24	0:heads:25	7:jo:26	3:climbed:27	189:to:29	18:see:30	0:what:31	17:the:32	0:noise:33	0:was:34	76:and:35	0:found:36	0:two:37	3:baby:38	51:squirrels:39	57:the:40	0:babies:41	0:were:42	58:alone:43	34:but:44	0:their:45	0:mother:46	0:must:47	13:be:48	19:somewhere:49	5:near:50	48:the:51	3:children:52	140:watched:53	737:and:54	0:waited:55	141:sure:56	86:enough:57	49:the:58	0:mother:59	38:soon:60	75:returned:61	64:with:62	3:a:63	0:mouthful:64	380:of:65	0:nuts:66	0:the:67	223:stopped:69	5:as:70	0:the:71	3:baby:72	0:squirrels:73	42:began:74	0:to:75	391:eat:76	0:sam:77	0:and:78	0:jo:79	59:smiled:80	33:knowing:81	85:the:82	0:squirrels:83	0:were:84	54:safe:85	0:with:86	0:their:87	0:mother:88"
48268,759434,"17:sam:0	5:and:1	0:jo:2	157:went:3	0:for:4	3:a:5	0:hike:6	4:they:7	0:took:8	0:a:9	157:path:10	2012:a:17	3:noise:18	56:coming:19	0:from:20	0:the:21	3:tree:22	244:above:23	87:their:24	0:heads:25	569:and:35	94:were:42	753:but:44	26:their:45	131:mother:46	65:must:47	24:be:48	179:somewhere:49	58:near:50	157:the:51	683:a:63	230:the:67	101:the:71	235:sam:77	354:and:78	490:the:82"
48359,760144,"100:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	41:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	0:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	0:above:23	0:their:24	0:heads:25	89:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	76:was:34	29:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	0:the:40	0:babies:41	0:were:42	0:alone:43	30:but:44	0:their:45	0:mother:46	4:must:47	0:be:48	169:somewhere:49	0:near:50	41:the:51	0:children:52	138:watched:53	0:and:54	0:waited:55	9:sure:56	0:enough:57	0:the:58	0:mother:59	79:soon:60	49:returned:61	57:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	86:the:67	0:noises:68	0:stopped:69	0:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	3:eat:76	24:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	3:squirrels:83	0:were:84	0:safe:85	88:with:86	0:their:87	0:mother:88"
48410,760695,"216:sam:0	0:and:1	0:jo:2	34:went:3	0:for:4	0:a:5	0:hike:6	180:they:7	9:took:8	0:a:9	20:path:10	26:through:11	0:the:12	0:woods:13	30:suddenly:14	18:sam:15	0:heard:16	3:a:17	0:noise:18	59:coming:19	36:from:20	0:the:21	0:tree:22	0:above:23	0:their:24	0:heads:25	74:jo:26	0:climbed:27	0:up:28	31:to:29	0:see:30	136:what:31	0:the:32	0:noise:33	7:was:34	111:and:35	0:found:36	4:two:37	0:baby:38	0:squirrels:39	65:the:40	0:babies:41	323:but:44	14:their:45	0:mother:46	0:must:47	0:be:48	3:somewhere:49	0:near:50	48:the:51	0:children:52	0:watched:53	4:and:54	0:waited:55	47:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	57:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	177:the:67	0:noises:68	0:stopped:69	0:as:70	0:the:71	0:baby:72	3:squirrels:73	0:began:74	0:to:75	3:eat:76	35:sam:77	0:and:78	0:jo:79	0:smiled:80	66:knowing:81	3:the:82	0:squirrels:83	0:were:84	11:safe:85	53:with:86	3:their:87	0:mother:88"
48418,760770,"74:sam:0	0:and:1	0:jo:2	21:went:3	21:for:4	3:a:5	0:hike:6	44:they:7	3:took:8	3:a:9	0:path:10	279:suddenly:14	4:sam:15	0:heard:16	4:a:17	0:noise:18	42:coming:19	0:from:20	23:the:21	3:tree:22	0:above:23	0:their:24	10:heads:25	0:jo:26	31:climbed:27	536:up:28	125:to:29	0:see:30	0:what:31	35:the:32	0:noise:33	0:was:34	87:and:35	0:found:36	28:two:37	118:baby:38	32:squirrels:39	0:the:40	3:be:48	87:near:50	0:the:51	0:children:52	0:watched:53	70:and:54	0:waited:55	162:sure:56	216:enough:57	85:the:58	0:mother:59	26:soon:60	59:returned:61	0:with:62	4:a:63	72:mouthful:64	3:of:65	0:nuts:66	114:the:67	0:noises:68	345:stopped:69	19:as:70	0:the:71	3:baby:72	176:squirrels:73	0:began:74	0:to:75	3:eat:76	26:sam:77	0:and:78	0:jo:79	646:knowing:81	3:the:82	23:squirrels:83	0:were:84	0:safe:85	0:with:86	6:their:87	0:mother:88"
48502,761579,"166:sam:0	0:and:1	0:jo:2	3:went:3	0:for:4	0:a:5	0:hike:6	60:they:7	0:took:8	0:a:9	6:path:10	17:through:11	0:the:12	0:woods:13	36:suddenly:14	78:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	0:above:23	4:their:24	42:heads:25	85:jo:26	0:climbed:27	0:up:28	8:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	18:was:34	170:and:35	0:found:36	11:two:37	3:baby:38	0:squirrels:39	78:the:40	0:babies:41	59:were:42	0:alone:43	81:but:44	0:their:45	0:mother:46	57:must:47	0:be:48	0:somewhere:49	0:near:50	75:the:51	0:children:52	0:watched:53	0:and:54	0:waited:55	97:sure:56	0:enough:57	8:the:58	0:mother:59	0:soon:60	0:returned:61	120:a:63	0:mouthful:64	0:of:65	0:nuts:66	108:the:67	0:noises:68	9:stopped:69	5:as:70	5:the:71	5:baby:72	0:squirrels:73	0:began:74	0:to:75	9:eat:76	76:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	27:squirrels:83	0:were:84	0:safe:85	3:with:86	0:their:87	0:mother:88"
48539,761909,"114:sam:0	55:and:1	0:jo:2	0:went:3	28:for:4	4:a:5	0:hike:6	45:they:7	3:took:8	10:a:9	117:path:10	212:through:11	123:the:12	54:woods:13	310:suddenly:14	164:sam:15	24:heard:16	3:a:17	0:noise:18	34:coming:19	0:from:20	27:the:21	0:tree:22	42:above:23	1070:their:24	46:heads:25	62:jo:26	574:up:28	9:to:29	0:see:30	10:what:31	28:the:32	0:noise:33	0:was:34	113:and:35	33:found:36	19:two:37	4:baby:38	0:squirrels:39	50:the:40	0:babies:41	34:were:42	353:alone:43	63:but:44	9:their:45	0:mother:46	11:must:47	7:be:48	79:somewhere:49	4:near:50	265:children:52	393:watched:53	0:and:54"
48821,764254,"93:sam:0	41:and:1	3:jo:2	9:went:3	0:for:4	3:a:5	0:hike:6	52:they:7	0:took:8	37:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	28:suddenly:14	3:sam:15	0:heard:16	0:a:17	0:noise:18	14:coming:19	0:from:20	32:the:21	0:tree:22	67:above:23	33:their:24	63:heads:25	119:jo:26	3:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	49:the:32	0:noise:33	0:was:34	29:and:35	0:found:36	9:two:37	25:baby:38	0:squirrels:39	122:the:40	46:babies:41	30:were:42	9:alone:43	0:but:44	8:their:45	0:mother:46	4:must:47	0:be:48	3:somewhere:49	0:near:50	105:the:51	50:children:52	28:watched:53	0:and:54	216:waited:55	41:sure:56	28:enough:57	6:the:58	24:mother:59	88:soon:60	50:returned:61	27:with:62	24:a:63	0:mouthful:64	34:of:65	170:nuts:66	15:the:67	0:noises:68	0:stopped:69	3:as:70	30:the:71	3:baby:72	0:squirrels:73	3:began:74	0:to:75	0:eat:76	3:sam:77	42:and:78	0:jo:79	16:smiled:80	0:knowing:81	21:the:82	0:squirrels:83	5:were:84	0:safe:85"
48927,765393,"170:sam:0	5:and:1	34:jo:2	29:went:3	0:for:4	0:a:5	0:hike:6	43:they:7	3:took:8	3:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	36:suddenly:14	0:sam:15	26:heard:16	3:a:17	0:noise:18	173:coming:19	0:from:20	0:the:21	0:tree:22	20:above:23	29:their:24	0:heads:25	225:jo:26	0:climbed:27	21:up:28	8:to:29	0:see:30	4:what:31	77:the:32	0:noise:33	31:was:34	79:found:36	0:two:37	0:baby:38	0:squirrels:39	7:the:40	0:babies:41	0:were:42	0:alone:43	49:but:44	53:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	61:near:50	48:the:51	0:children:52	0:watched:53	0:and:54	0:waited:55	37:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	80:returned:61	92:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	47:the:67	0:noises:68	0:stopped:69	0:as:70	0:the:71	0:baby:72	12:squirrels:73	0:began:74	0:to:75	3:eat:76	45:sam:77	0:and:78	0:jo:79	0:smiled:80	65:knowing:81	4:the:82	0:squirrels:83	0:were:84	0:safe:85	10:with:86	0:their:87	0:mother:88"
48966,765729,"136:sam:0	0:and:1	0:jo:2	41:went:3	0:for:4	3:a:5	0:hike:6	127:they:7	0:took:8	3:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	18:suddenly:14	4:sam:15	0:heard:16	99:a:17	0:noise:18	52:coming:19	0:from:20	71:the:21	0:tree:22	0:above:23	0:their:24	0:heads:25	86:jo:26	0:climbed:27	4:up:28	0:to:29	3:see:30	0:what:31	0:the:32	0:noise:33	81:was:34	5:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	0:the:40	194:babies:41	108:were:42	0:alone:43	21:but:44	0:their:45	0:mother:46	24:must:47	317:be:48	65:somewhere:49	0:near:50	52:the:51	0:children:52	62:watched:53	0:and:54	0:waited:55	108:sure:56	0:enough:57	30:the:58	0:mother:59	6:soon:60	0:returned:61	38:with:62	20:a:63	0:mouthful:64	0:of:65	0:nuts:66	70:the:67	14:noises:68	346:stopped:69	11:as:70	0:the:71	37:baby:72	3:squirrels:73	11:began:74	0:to:75	54:eat:76	0:sam:77	0:and:78	0:jo:79	0:smiled:80	37:knowing:81	0:the:82	0:squirrels:83	0:were:84	10:safe:85	3:with:86	0:their:87	0:mother:88"
48972,765847,"143:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	124:they:7	0:took:8	32:a:9	0:path:10	14:through:11	18:the:12	0:woods:13	31:suddenly:14	43:sam:15	0:heard:16	0:a:17	0:noise:18	72:coming:19	3:from:20	0:the:21	0:tree:22	16:above:23	3:their:24	0:heads:25	59:jo:26	0:climbed:27	0:up:28	0:to:29	6:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	4:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	90:the:40	3:babies:41	40:were:42	4:alone:43	39:but:44	0:their:45	0:mother:46	0:must:47	10:be:48	5:somewhere:49	0:near:50	118:the:51	0:children:52	0:watched:53	6:and:54	0:waited:55	78:sure:56	0:enough:57	3:the:58	0:mother:59	0:soon:60	0:returned:61	127:with:62	4:a:63	0:mouthful:64	0:of:65	0:nuts:66	218:the:67	0:noises:68	0:stopped:69	72:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	102:eat:76	0:sam:77	0:and:78	0:jo:79	8:smiled:80	44:knowing:81	0:the:82	0:squirrels:83	0:were:84	22:safe:85	0:with:86	0:their:87	0:mother:88"
48978,765932,"94:sam:0	0:and:1	0:jo:2	0:went:3	4:for:4	0:a:5	0:hike:6	47:they:7	0:took:8	33:a:9	0:path:10	8:through:11	0:the:12	0:woods:13	7:suddenly:14	3:sam:15	0:heard:16	0:a:17	0:noise:18	10:coming:19	0:from:20	0:the:21	0:tree:22	0:above:23	30:their:24	0:heads:25	54:jo:26	0:climbed:27	0:up:28	0:to:29	3:see:30	0:what:31	0:the:32	3:noise:33	0:was:34	54:and:35	14:found:36	0:two:37	0:baby:38	0:squirrels:39	0:the:40	0:babies:41	0:were:42	0:alone:43	37:but:44	17:their:45	0:mother:46	12:must:47	963:the:51	243:watched:53	0:and:54	0:waited:55	84:sure:56	0:enough:57	7:the:58	0:mother:59	0:soon:60	0:returned:61	37:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	519:the:67	169:noises:68	0:stopped:69	21:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	3:eat:76	154:sam:77	33:and:78	104:jo:79	0:smiled:80	3:knowing:81	0:the:82	0:squirrels:83	0:were:84	8:safe:85	60:with:86	0:their:87	0:mother:88"
49169,767971,"4:sam:0	0:and:1	39:jo:2	0:went:3	3:for:4	0:a:5	5:hike:6	31:they:7	0:took:8	0:a:9	46:path:10	0:through:11	0:the:12	0:woods:13	239:suddenly:14	110:sam:15	0:heard:16	0:a:17	3:noise:18	83:coming:19	0:from:20	0:the:21	3:tree:22	29:above:23	6:their:24	0:heads:25	8:jo:26	252:climbed:27	54:up:28	3:to:29	0:see:30	11:what:31	12:the:32	3:noise:33	0:was:34	60:and:35	0:found:36	0:two:37	79:baby:38	0:squirrels:39	0:the:40	268:were:42	0:alone:43	113:but:44	24:their:45	0:mother:46	4:must:47	15:be:48	261:somewhere:49	28:near:50	45:the:51	84:children:52	26:watched:53	95:and:54	5:waited:55	82:sure:56	52:enough:57	0:the:58	74:mother:59	0:soon:60	233:returned:61	106:with:62	148:a:63	556:mouthful:64	0:of:65	0:nuts:66	329:the:67	0:noises:68	0:stopped:69	44:as:70	0:the:71	0:baby:72	0:squirrels:73	54:began:74	12:to:75	4:eat:76	80:sam:77	22:and:78	0:jo:79	3:smiled:80	120:knowing:81	10:the:82	0:squirrels:83	0:were:84	0:safe:85	39:with:86	0:their:87	0:mother:88"
49197,768328,"42:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	46:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	19:woods:13	0:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	3:coming:19	0:from:20	0:the:21	0:tree:22	76:above:23	69:their:24	0:heads:25	46:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	4:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	53:the:40	0:babies:41	115:were:42	151:alone:43	37:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	27:the:51	0:children:52	0:watched:53	20:and:54	0:waited:55	57:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	0:with:62	0:a:63	0:mouthful:64	79:of:65	5:nuts:66	31:the:67	0:noises:68	0:stopped:69	0:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	6:eat:76	84:sam:77	0:and:78	0:jo:79	0:smiled:80	81:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
49373,770428,"136:sam:0	0:and:1	0:jo:2	33:went:3	0:for:4	0:a:5	0:hike:6	7:they:7	0:took:8	35:a:9	3:path:10	85:through:11	0:the:12	0:woods:13	0:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	35:from:20	0:the:21	0:tree:22	37:above:23	0:their:24	0:heads:25	93:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	183:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	30:the:40	0:babies:41	0:were:42	0:alone:43	113:but:44	0:their:45	0:mother:46	0:must:47	70:be:48	0:somewhere:49	0:near:50	0:the:51	0:children:52	84:watched:53	32:and:54	0:waited:55	68:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	0:with:62	0:a:63	90:mouthful:64	0:of:65	0:nuts:66	64:the:67	0:noises:68	0:stopped:69	14:as:70	9:the:71	43:baby:72	0:squirrels:73	13:began:74	0:to:75	3:eat:76	150:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	3:squirrels:83	0:were:84	0:safe:85	0:with:86	8:their:87	0:mother:88"
49541,772048,"828:sam:0	40:and:1	20:jo:2	174:went:3	22:for:4	4:a:5	0:hike:6	30:they:7	0:took:8	201:a:9	251:path:10	201:through:11	43:the:12	0:woods:13	415:suddenly:14	1206:sam:15	616:heard:16	0:a:17	0:noise:18	83:coming:19	0:from:20	0:the:21	0:tree:22	159:above:23	0:their:24	0:heads:25	530:jo:26	16:climbed:27	0:up:28	95:to:29	3:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	317:and:35	0:found:36	3:two:37	727:baby:38	0:squirrels:39	708:the:40	0:babies:41	0:were:42	0:alone:43"
49581,772453,"47:sam:0	0:and:1	0:jo:2	0:went:3	6:for:4	0:a:5	0:hike:6	36:they:7	3:took:8	4:a:9	0:path:10	11:through:11	0:the:12	0:woods:13	50:suddenly:14	60:sam:15	0:heard:16	18:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	5:above:23	0:their:24	0:heads:25	14:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	38:what:31	0:the:32	0:noise:33	113:was:34	70:and:35	0:found:36	12:two:37	3:baby:38	0:squirrels:39	44:the:40	0:babies:41	0:were:42	0:alone:43	59:but:44	0:their:45	0:mother:46	0:must:47	10:be:48	0:somewhere:49	0:near:50	29:the:51	5:children:52	80:watched:53	37:and:54	0:waited:55	33:sure:56	0:enough:57	39:the:58	0:mother:59	0:soon:60	0:returned:61	51:with:62	18:a:63	0:mouthful:64	0:of:65	0:nuts:66	374:the:67	43:noises:68	0:stopped:69	83:as:70	25:the:71	0:baby:72	0:squirrels:73	28:began:74	0:to:75	11:eat:76	68:sam:77	0:and:78	0:jo:79	0:smiled:80	36:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	30:with:86	38:their:87	0:mother:88"
49599,772599,"179:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	3:a:5	0:hike:6	79:they:7	0:took:8	3:a:9	38:path:10	59:through:11	0:the:12	0:woods:13	61:suddenly:14	25:sam:15	25:heard:16	3:a:17	0:noise:18	0:coming:19	0:from:20	17:the:21	0:tree:22	110:above:23	26:their:24	3:heads:25	115:jo:26	0:climbed:27	21:up:28	0:to:29	32:see:30	31:what:31	53:the:32	0:noise:33	3:was:34	21:and:35	0:found:36	4:two:37	3:baby:38	0:squirrels:39	176:the:40	0:babies:41	341:were:42	0:alone:43	263:but:44	39:their:45	0:mother:46	30:must:47	23:be:48	0:somewhere:49	0:near:50	60:the:51	0:children:52	0:watched:53	4:and:54	3:waited:55	343:sure:56	5:enough:57	130:the:58	0:mother:59	0:soon:60	0:returned:61	43:with:62	3:a:63	0:mouthful:64	4:of:65	0:nuts:66	89:the:67	63:noises:68	0:stopped:69	17:as:70	0:the:71	7:baby:72	0:squirrels:73	0:began:74	3:to:75	4:eat:76	84:sam:77	0:and:78	0:jo:79	0:smiled:80	137:knowing:81	7:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
